Date(YYYY-MM-DD hh:mm:ss),windspeed,ratedpoweroutput,SCORE,CorrectedScore
2006-07-02 12:00:00,6.860, 4.164, 4.471,4.471
2006-07-02 12:10:00,6.930, 4.302, 4.285,4.285
2006-07-02 12:20:00,6.890, 4.233, 3.626,3.626
2006-07-02 12:30:00,6.780, 3.999, 4.239,4.239
2006-07-02 12:40:00,6.690, 3.804, 3.947,3.947
2006-07-02 12:50:00,6.500, 3.450, 2.936,2.936
2006-07-02 13:00:00,6.370, 3.252, 3.213,3.213
2006-07-02 13:10:00,6.190, 2.991, 3.428,3.428
2006-07-02 13:20:00,6.060, 2.790, 2.029,2.029
2006-07-02 13:30:00,6.040, 2.754, 2.666,2.666
2006-07-02 13:40:00,5.920, 2.580, 2.815,2.815
2006-07-02 13:50:00,5.870, 2.496, 2.686,2.686
2006-07-02 14:00:00,5.830, 2.436, 1.677,1.677
2006-07-02 14:10:00,5.700, 2.244, 1.417,1.417
2006-07-02 14:20:00,5.560, 2.034, 0.000,0.000
2006-07-02 14:30:00,5.280, 1.698, 1.965,1.965
2006-07-02 14:40:00,5.300, 1.716, 1.566,1.566
2006-07-02 14:50:00,5.160, 1.575, 1.452,1.452
2006-07-02 15:00:00,5.140, 1.557, 0.000,0.000
2006-07-02 15:10:00,4.910, 1.320, 0.000,0.000
2006-07-02 15:20:00,4.700, 1.098, 0.478,0.478
2006-07-02 15:30:00,4.800, 1.194, 0.000,0.000
2006-07-02 15:40:00,4.750, 1.152, 1.781,1.781
2006-07-02 15:50:00,4.610, 0.999, 0.000,0.000
2006-07-02 16:00:00,4.820, 1.221, 1.648,1.648
2006-07-02 16:10:00,5.300, 1.710, 1.200,1.200
2006-07-02 16:20:00,5.650, 2.154, 1.668,1.668
2006-07-02 16:30:00,5.750, 2.289, 1.816,1.816
2006-07-02 16:40:00,5.750, 2.298, 0.934,0.934
2006-07-02 16:50:00,5.690, 2.202, 1.701,1.701
2006-07-02 17:00:00,5.630, 2.112, 2.135,2.135
2006-07-02 17:10:00,5.500, 1.908, 2.367,2.367
2006-07-02 17:20:00,5.440, 1.845, 2.695,2.695
2006-07-02 17:30:00,5.540, 1.971, 1.631,1.631
2006-07-02 17:40:00,5.500, 1.905, 1.254,1.254
2006-07-02 17:50:00,5.410, 1.809, 1.952,1.952
2006-07-02 18:00:00,5.320, 1.713, 0.000,0.000
2006-07-02 18:10:00,5.140, 1.530, 2.755,2.755
2006-07-02 18:20:00,5.030, 1.416, 0.933,0.933
2006-07-02 18:30:00,5.240, 1.632, 0.900,0.900
2006-07-02 18:40:00,5.430, 1.824, 1.744,1.744
2006-07-02 18:50:00,5.130, 1.515, 0.742,0.742
2006-07-02 19:00:00,5.040, 1.428, 0.572,0.572
2006-07-02 19:10:00,5.030, 1.413, 1.588,1.588
2006-07-02 19:20:00,4.970, 1.353, 1.499,1.499
2006-07-02 19:30:00,4.930, 1.305, 1.063,1.063
2006-07-02 19:40:00,4.960, 1.341, 1.198,1.198
2006-07-02 19:50:00,4.920, 1.302, 1.056,1.056
2006-07-02 20:00:00,4.790, 1.161, 0.000,0.000
2006-07-02 20:10:00,4.900, 1.272, 1.583,1.583
2006-07-02 20:20:00,5.460, 1.854, 2.943,2.943
2006-07-02 20:30:00,6.320, 3.105, 2.079,2.079
2006-07-02 20:40:00,5.450, 1.842, 1.783,1.783
2006-07-02 20:50:00,5.130, 1.506, 1.062,1.062
2006-07-02 21:00:00,5.410, 1.800, 1.598,1.598
2006-07-02 21:10:00,6.550, 3.438, 3.291,3.291
2006-07-02 21:20:00,7.450, 5.259, 5.233,5.233
2006-07-02 21:30:00,6.790, 3.897, 5.098,5.098
2006-07-02 21:40:00,6.260, 3.009, 3.084,3.084
2006-07-02 21:50:00,7.550, 5.463, 6.293,6.293
2006-07-02 22:00:00,8.140, 6.990, 5.489,5.489
2006-07-02 22:10:00,8.470, 7.893, 6.823,6.823
2006-07-02 22:20:00,8.180, 7.074, 2.374,2.374
2006-07-02 22:30:00,7.900, 6.306, 3.394,3.394
2006-07-02 22:40:00,7.640, 5.649, 7.042,7.042
2006-07-02 22:50:00,8.980, 9.405, 7.351,7.351
2006-07-02 23:00:00,10.200,13.899,14.937,14.937
2006-07-02 23:10:00,7.730, 5.862, 5.757,5.757
2006-07-02 23:20:00,7.570, 5.514, 4.615,4.615
2006-07-02 23:30:00,6.980, 4.293, 1.122,1.122
2006-07-02 23:40:00,6.440, 3.279, 3.014,3.014
2006-07-02 23:50:00,6.030, 2.667, 2.397,2.397
2006-07-03 00:00:00,5.680, 2.154, 0.000,0.000
2006-07-03 00:10:00,5.560, 1.965, 2.061,2.061
2006-07-03 00:20:00,5.620, 2.055, 1.994,1.994
2006-07-03 00:30:00,5.530, 1.929, 0.000,0.000
2006-07-03 00:40:00,5.680, 2.151, 2.001,2.001
2006-07-03 00:50:00,5.770, 2.277, 2.342,2.342
2006-07-03 01:00:00,6.140, 2.829, 2.441,2.441
2006-07-03 01:10:00,6.310, 3.081, 3.484,3.484
2006-07-03 01:20:00,6.120, 2.799, 2.737,2.737
2006-07-03 01:30:00,6.840, 3.987, 2.432,2.432
2006-07-03 01:40:00,7.430, 5.220, 4.896,4.896
2006-07-03 01:50:00,8.220, 7.221, 7.583,7.583
2006-07-03 02:00:00,8.350, 7.593, 7.178,7.178
2006-07-03 02:10:00,7.750, 5.937, 5.959,5.959
2006-07-03 02:20:00,8.500, 8.040, 7.789,7.789
2006-07-03 02:30:00,8.100, 6.927, 6.030,6.030
2006-07-03 02:40:00,7.720, 5.892, 4.480,4.480
2006-07-03 02:50:00,7.580, 5.568, 6.201,6.201
2006-07-03 03:00:00,7.920, 6.435, 1.875,1.875
2006-07-03 03:10:00,8.090, 6.900, 6.438,6.438
2006-07-03 03:20:00,7.840, 6.225, 3.642,3.642
2006-07-03 03:30:00,7.530, 5.469, 2.116,2.116
2006-07-03 03:40:00,7.150, 4.692, 4.675,4.675
2006-07-03 03:50:00,6.530, 3.432, 4.061,4.061
2006-07-03 04:00:00,6.060, 2.739, 2.715,2.715
2006-07-03 04:10:00,5.900, 2.511, 1.193,1.193
2006-07-03 04:20:00,6.450, 3.333, 3.271,3.271
2006-07-03 04:30:00,6.670, 3.711, 3.084,3.084
2006-07-03 04:40:00,6.280, 3.078, 3.217,3.217
2006-07-03 04:50:00,6.010, 2.679, 2.472,2.472
2006-07-03 05:00:00,5.590, 2.061, 1.946,1.946
2006-07-03 05:10:00,5.050, 1.458, 0.300,0.300
2006-07-03 05:20:00,4.680, 1.077, 0.000,0.000
2006-07-03 05:30:00,4.400, 0.780, 0.587,0.587
2006-07-03 05:40:00,4.550, 0.945, 0.000,0.000
2006-07-03 05:50:00,5.210, 1.617, 0.825,0.825
2006-07-03 06:00:00,5.760, 2.313, 0.000,0.000
2006-07-03 06:10:00,6.290, 3.105, 2.026,2.026
2006-07-03 06:20:00,6.670, 3.720, 3.601,3.601
2006-07-03 06:30:00,6.980, 4.368, 4.833,4.833
2006-07-03 06:40:00,7.310, 5.061, 2.865,2.865
2006-07-03 06:50:00,7.530, 5.532, 5.500,5.500
2006-07-03 07:00:00,7.680, 5.838, 3.394,3.394
2006-07-03 07:10:00,7.850, 6.339, 7.498,7.498
2006-07-03 07:20:00,7.810, 6.225, 5.247,5.247
2006-07-03 07:30:00,7.640, 5.769, 5.553,5.553
2006-07-03 07:40:00,7.690, 5.886, 6.311,6.311
2006-07-03 07:50:00,7.590, 5.664, 5.732,5.732
2006-07-03 08:00:00,7.320, 5.106, 5.280,5.280
2006-07-03 08:10:00,6.960, 4.341, 3.702,3.702
2006-07-03 08:20:00,6.420, 3.312, 3.132,3.132
2006-07-03 08:30:00,5.910, 2.550, 2.590,2.590
2006-07-03 08:40:00,5.720, 2.274, 1.492,1.492
2006-07-03 08:50:00,6.030, 2.739, 4.055,4.055
2006-07-03 09:00:00,6.470, 3.390, 2.613,2.613
2006-07-03 09:10:00,6.830, 4.077, 4.314,4.314
2006-07-03 09:20:00,7.020, 4.497, 3.294,3.294
2006-07-03 09:30:00,7.100, 4.665, 4.665,4.665
2006-07-03 09:40:00,7.140, 4.737, 3.482,3.482
2006-07-03 09:50:00,7.410, 5.301, 5.587,5.587
2006-07-03 10:00:00,7.600, 5.709, 5.855,5.855
2006-07-03 10:10:00,7.650, 5.814, 4.534,4.534
2006-07-03 10:20:00,7.600, 5.715, 6.128,6.128
